token,sample_group,chain,tx_hash,timestamp,date,from_address,from_entity_id,from_entity_name,from_entity_type,from_entity_label,to_address,to_entity_id,to_entity_name,to_entity_type,to_entity_label,token_symbol,token_address,unit_value,historical_usd,transfer_direction_type,source_channel,source_confidence,limitations
PEPE,CONTROL,ethereum,0xf69a2e883cba1b3e7b75eef2c192265afc6fb25a036145a952aee9dafcc03bbf,2026-05-05T04:01:35Z,2026-05-05,0x51C72848c68a965f66FA7a88855F9f7784502a7F,wintermute,Wintermute,fund,Market Maker,0xA43fe16908251ee70EF74718545e4FE6C5cCEc9f,uniswap,Uniswap,dex,V2 Pool,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,844816094.2500353,3413.0570207701426,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x41109948d8d938500b3a50c6ca857e62ee228b0303efb013a74a0851c574df42,2026-05-05T04:01:23Z,2026-05-05,0x700E0841CE0892969d2f9Cf523C6298B3eF056a6,kraken,Kraken,cex,Hot Wallet,0x5344AB01bCAc51A4b9Ea18ba18451752366dF5D6,,,,MEXC Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,5639537.5600000005,22.783731742400004,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x7e0da5dd8f89bb0daf1d67a10b69d4e6b9ab70599efdcd97bd575d87dd8aad6c,2026-05-05T04:01:11Z,2026-05-05,0x51C72848c68a965f66FA7a88855F9f7784502a7F,wintermute,Wintermute,fund,Market Maker,0xA43fe16908251ee70EF74718545e4FE6C5cCEc9f,uniswap,Uniswap,dex,V2 Pool,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,624991229.4583948,2524.964567011915,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xd43dd98ad525b91c55964c4b78e7b7684b46c4c5152a40d06dd6a1e0748b3b9e,2026-05-05T04:00:59Z,2026-05-05,0xB02C9a467D64D209Eac51B049e8dD68e080Cf80E,,,,,0xD84b4436B6aBA0fa348c5Cf35b4682448E94724a,coins-ph,Coins.ph,cex,Hot Wallet,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,4186152.61,16.912056544400002,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xdabb067ea8d6aa6250feffb7a2c3e4d21c824f6cc3cc60a9a71ee178c0bfc284,2026-05-05T03:58:23Z,2026-05-05,0x58b704065B7aFF3ED351052f8560019E05925023,bitso,Bitso,cex,Hot Wallet,0xac53eB8A1891083C06222459ad2e0D27273c4B77,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,9692627396.818245,39158.214683145714,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x408f1f5118aaf6750d1c0c5a1ac84f7ca4e95933aa2e06115d2d9e57b345abac,2026-05-05T03:56:23Z,2026-05-05,0xcF9eaa9206d49775c898d6a4Cef90711f735B10E,,,,,0xFd4fC9Db7Dba46B1Bd0C5e325831f8d43DCEF8f5,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,12254752.40181979,49.50919970335195,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0x8b5e01251d44253063dea33c7a1ff0fcf0c1b25fe3bd76df8bfccfc493d9ea4a,2026-05-05T03:55:23Z,2026-05-05,0x3777C930E4dCA196E070d39B60c644C8Aae02f23,,,,,0x9424b4317913F2A553744e5548d2a7800580Bd43,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,91422742.335984,369.34787903737544,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0x4b31cfa77a739d006ed94311bff7db95880151f19279b7237bbcd610ebe6f94f,2026-05-05T03:52:59Z,2026-05-05,0x27BFfB0f09C18539f9a47a39958Bb149Fe42A155,,,,Binance Deposit,0x28C6c06298d514Db089934071355E5743bf21d60,binance,Binance,cex,Hot Wallet,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,12741572698.25,51475.95370093,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x956c7a39bc353f87d403323534287230155eed070881cbbb408299c7e64696cb,2026-05-05T03:52:23Z,2026-05-05,0x46340b20830761efd32832A74d7169B29FEB9758,crypto-com,Crypto.com,cex,Hot Wallet,0x0f36309C2a2943c3c8e9bf3f56205a9A8ee48bf9,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,24269916,98.05046064,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x55d77d944c9682793856906b9ff4b9cba24b60f14c044fec932c9d6b4557b04e,2026-05-05T03:50:11Z,2026-05-05,0xB824B5f459e7Ea0F464B11837295af3314658Ec5,,,,,0xA43fe16908251ee70EF74718545e4FE6C5cCEc9f,uniswap,Uniswap,dex,V2 Pool,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,955634452.2219772,3860.763186976789,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x533f5209238150b4410e9b823856ea21b7c30b3da6a7ad8d06aaf095423ed54d,2026-05-05T03:50:11Z,2026-05-05,0x91D40E4818F4D4C57b4578d9ECa6AFc92aC8DEbE,okx,OKX,cex,Hot Wallet,0x27BFfB0f09C18539f9a47a39958Bb149Fe42A155,,,,Binance Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,12741572698.25,51475.95370093,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x68c45d73f37fbe40d043c228aa6241e07988f5053d9312cb3d8102fed36538ad,2026-05-05T03:49:59Z,2026-05-05,0xA43fe16908251ee70EF74718545e4FE6C5cCEc9f,uniswap,Uniswap,dex,V2 Pool,0x9F1967CfB9f91A6d0F77e90C7F563F8E3f918082,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,203476372.09612134,822.0445432683302,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xe2bf91434e4e00152a45388f0ba45a7c1984572618a901e8cb82cc5add7d22ad,2026-05-05T03:47:35Z,2026-05-05,0x9E166c9b482699B442743a6019B1D7E599608bEf,,,,Bitso Deposit,0x58b704065B7aFF3ED351052f8560019E05925023,bitso,Bitso,cex,Hot Wallet,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,1377035284.56,5563.2225496224,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xb8f56a57fed25e5f00dc58b1945c8f992108530fdf3f1dbeb71160adc7365a8d,2026-05-05T03:45:35Z,2026-05-05,0x2c50C6eeB6d3B195393470Ec0F66EA25d224527E,,,,,0xD0f2577ea6d87a20Cc4c13282b65d2328383b70e,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,81832332.33125123,330.60262261825505,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0x7ff5c3c1222fac6364964513c10bdd95474f32be676c0c8adbd9f8d72ca97577,2026-05-05T03:44:47Z,2026-05-05,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,binance,Binance,cex,Hot Wallet,0x9E166c9b482699B442743a6019B1D7E599608bEf,,,,Bitso Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,1377035284.56,5563.2225496224,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xaa84b7aea2d37da956ab57a7752aa7b7d1ad48ebee1ea6a8b520102d119dc708,2026-05-05T03:38:47Z,2026-05-05,0xEFEF30bD1ccA520619306C95091aB18473fEBC5c,bybit,Bybit,cex,Hot Wallet,0x319E20Bec6F8f5540f562333Dfe53470C2Aae719,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,21038715.17720896,84.78602216415213,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x9c692fada0925115099ed00b70fca46c638757fb22b9a64f48c329965ae4586b,2026-05-05T03:36:35Z,2026-05-05,0x67336Cec42645F55059EfF241Cb02eA5cC52fF86,,,,,0x111111125421cA6dc452d289314280a0f8842A65,1inch,1inch,dex-aggregator,AggregationRouterV6,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,19258565.202126816,77.61201776457106,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x9c692fada0925115099ed00b70fca46c638757fb22b9a64f48c329965ae4586b,2026-05-05T03:36:35Z,2026-05-05,0x9025B8ff35Ca44f7018C3a37FE0f69e63DBb0743,,,,SKWrapGeneric_V1,0xc87eB69c0366cf30489947c0D48998c5Daaa53be,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,19258565.202126816,77.61201776457106,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0x9c692fada0925115099ed00b70fca46c638757fb22b9a64f48c329965ae4586b,2026-05-05T03:36:35Z,2026-05-05,0x111111125421cA6dc452d289314280a0f8842A65,1inch,1inch,dex-aggregator,AggregationRouterV6,0x9025B8ff35Ca44f7018C3a37FE0f69e63DBb0743,,,,SKWrapGeneric_V1,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,19258565.202126816,77.61201776457106,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xbfc6c3e65b6e1234faf372a082ea44b230e1c3861f00924fbc3ff76655936df2,2026-05-05T03:33:59Z,2026-05-05,0x91D40E4818F4D4C57b4578d9ECa6AFc92aC8DEbE,okx,OKX,cex,Hot Wallet,0x2513840D25313F9635e16607F047e56b04eb5e89,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,737014.4500000001,2.9701682335000004,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x8fbeba66f1186322b1046e832a01a6dcc499a8659e9a313deabdac4bcdc9a7f2,2026-05-05T03:33:47Z,2026-05-05,0x91D40E4818F4D4C57b4578d9ECa6AFc92aC8DEbE,okx,OKX,cex,Hot Wallet,0xAf6E08926DA465fb3c59C2ad5Dad47f6dCA252AB,,,,OKX Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,14104411625,56840.77884875001,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x6ec020b78bfaf2a11ec282119c4f2d253d26111ffa7a0a13d5748f69950012c3,2026-05-05T03:33:47Z,2026-05-05,0x91D40E4818F4D4C57b4578d9ECa6AFc92aC8DEbE,okx,OKX,cex,Hot Wallet,0x0d96B0525186C56aab001FF856313c85ced6BBE3,,,,OKX Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,34616601,139.50490203,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x3ff89c937ca4c94051fe6b050cbbdf514a74527e09553ef466ffe3293d98721e,2026-05-05T03:33:23Z,2026-05-05,0x91D40E4818F4D4C57b4578d9ECa6AFc92aC8DEbE,okx,OKX,cex,Hot Wallet,0x6cbB2Add2a126e65CeF029AFca45576910A26B5f,okx,OKX,cex,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,40603122,163.63058166,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x7520ca715484597169dba63de036c7f529bd0321b31a57ff1a8d3e7d95b7b71a,2026-05-05T04:28:47Z,2026-05-05,0x4ACb6C4321253548a7d4Bb9C84032Cc4eE04bFD7,,,,,0x4e5CbB6E2aCA942252e8cDa2bA911cED2bD99B07,uniswap,Uniswap,dex,V2 Pool,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,277375,8.9814025,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0xc5ecd45ebf4211d7e234c5e4e4ede2663bad5ea2546dbb224120600d03bbb44f,2026-05-05T03:51:59Z,2026-05-05,0xB685760EBD368a891F27ae547391F4E2A289895b,bridgers-xyz,Bridgers,bridge,Bridgers1.1 (BRIDGERS),0xd63Bf088F7da8227D92e07C1456EC8c8b3Aa5d3e,,,,,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,2000635.462307,65.04065887960057,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x6356aa74822582a75428bcbfebd8f0cef8464f467551c61f94111205ec5b0bc3,2026-05-05T03:40:11Z,2026-05-05,0x99670be5fe95eC1132b9F0C4eFF6778167299c26,,,,Coinbase Deposit,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,106468029.09197,3457.0169046162655,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x1b743e572b1c4a1f09d0625793167b656239c2215f7793ed011a36942d6534a3,2026-05-05T03:37:23Z,2026-05-05,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,0xF047D1071Ce4359A3140D864c74F230DDD11df03,coinbase,Coinbase,cex,Cold Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,157865473.2305478,5125.891915795885,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x94c1ffd6300791cb0c40f5013f4e54606aa22d4068aa7ce5c5b7b3e2d3329a4a,2026-05-05T03:32:11Z,2026-05-05,0x6b8b481a2bC619E82dd81Ff68875959C51119971,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,273663,8.88583761,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0xcce4c7f901d4d4955a68ba07ceb1a1cc4a7df92b2b1929be21b96b2c5eefa4d0,2026-05-05T03:32:11Z,2026-05-05,0xE3380Fdf4856872d3558a256A4fBE2b109B749DD,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,275281.564908121,8.938392412566689,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x59a459acae66be711706ad6e9831cbb6064e524775fd8c2848ed34b201c22834,2026-05-05T03:32:11Z,2026-05-05,0x509bEe2b5BcB4D018DbBC6Fc6d74809F876143D9,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,274851.122308749,8.92441594136508,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0xeac74b9f674af126927d0152e708b4bf0d97cc7dbb649a52c85f6b714da912bb,2026-05-05T03:32:11Z,2026-05-05,0x712FC16dC2Bac7c58A42fA2CF57b6970B7C7f473,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,275322.520648584,8.939722245459523,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x81e1501df934bb18fd3e2a69ca0791fbd01d7e835427d7feda784aae22c9888f,2026-05-05T03:32:11Z,2026-05-05,0x81c66462787f1A476324dE0B79BCEF05a0F97D7D,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,276800.05,8.9876976235,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x7edfb134a5bbec4cc6df39d2562b14b1185eb9fca885e907c38c3832e5a87bcb,2026-05-05T03:32:11Z,2026-05-05,0x76745Ed5b731ac86dddAE6bb0a551d5d364ad405,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,276240.225427965,8.969520119646022,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x0b5e0974c4afcc05b1c55df946f7a82f1a6db03e831f40e5634325f81f2c6c79,2026-05-05T03:32:11Z,2026-05-05,0x2246A5491b417a35A3b72fbB660ac4001B96d463,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,269516.129032258,8.751188709677418,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x3a238c725421f0bd1172516ab493e70c1b8b07c85200b7a5b16187ecbc9c2396,2026-05-05T03:32:11Z,2026-05-05,0x6b1f4539ABDD26774466F0509484304537Ebe596,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,273179.52,8.8701390144,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0xd296886d290d6d3b3fc938007afb4fb713f495fa5e4aafe87cd67c2d9b8fee6a,2026-05-05T03:32:11Z,2026-05-05,0x696c643727A537286857C4FdA57Ae26EBa63F98C,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,279466.604416948,9.0742806454183,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x628322790d09d3970ae3fbc738c79a4fdb694fc59bc7017510954f8ea554f0c7,2026-05-05T03:32:11Z,2026-05-05,0x3014BA045e488d3b941504968C64a29C289eCe23,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,267040.477155988,8.67080429325493,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x89c682348e58925f120540c0a9fc92da0e799cafd725bcf0e6fbc355a2714448,2026-05-05T03:32:11Z,2026-05-05,0x57E5DB6bffB89463B2c91BD3118084722497A159,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,277540,9.0117238,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0xe2f9c5f7a793b924ba4c8b8575b0ae0208a0b184282bd042eb9fafbd6ed53a92,2026-05-05T03:32:11Z,2026-05-05,0x879A0B3258e957E300e32c66F0d2A29Bd3F41257,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,274375.30622244,8.908966193042627,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0xa7cc9050157a9116d03e0876aa82123991661b6c67d2aeec62192358d1b640f2,2026-05-05T03:32:11Z,2026-05-05,0x67773B5003c78718780537045A64ceFcDE5CF53B,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,268756.99888018,8.726539753639445,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x6889888622a913ffd493690ff27f82aba550b408adfc72aed45d3d7b5a3b2bd5,2026-05-05T03:32:11Z,2026-05-05,0x6DA1bA3E6bC26993f4b0C684f0bdc2BC17baEeD7,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,280468.09,9.1067988823,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x7493d945f85279302f12e02a9e180521b977654410b7ad3d3205b0c4b512d08e,2026-05-05T03:32:11Z,2026-05-05,0xc695dcc899Efc76c153a3e9D96D6F282F41a627A,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,279939.91,9.089648877699998,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0xe19c1e897e913bbef64020923b40a9cadb94a19dddfbdcba29ef6ab7e5312629,2026-05-05T03:32:11Z,2026-05-05,0x2DDf3C018f36866AbbA3F68fAB7641B159af0adb,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,275012.720086523,8.929663021209402,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x9b22f9357f0c1c053955a99d023bcd42505ce1b704a53f5067553fee3f765017,2026-05-05T03:32:11Z,2026-05-05,0x0Cdd2d143Ea536Af0ebed38C8349D88B9DdB9681,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,286501.623025924,9.302707699651753,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x773f702be570376df23cb2dd32a183fccf785ba07fdfd26e03dc30b071b7e71c,2026-05-05T03:32:11Z,2026-05-05,0x84FC33f0C5b635D8cDd5a4A98495a6374AC94b55,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,279605.263157895,9.07878289473685,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x2613ccabc977e30ca983fb42726bae09af72d621e9e68ee659f50be7a32a45fc,2026-05-05T03:32:11Z,2026-05-05,0x41152A39786AB88702fD3A29463542f21C05C723,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,268814.541651628,8.72840816742836,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0xfb5fcaf0a5cac6ee520b9ba2a6fc22435f4fea148c511a59914eb375667f7db7,2026-05-05T03:32:11Z,2026-05-05,0x4687301d59BD80C0Deec5F5D9db2497aE9232592,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,268662.444828248,8.72346958357321,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0xfdeffc5d6a2586b111a76e4050103bf927e49eb7580886b3488d5249a4bd848c,2026-05-05T03:32:11Z,2026-05-05,0xbf077f0d7beAfA74E014a7863e823659B458351B,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,273076.287217121,8.866787045939919,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0xc8df7979bf66305db32950555fa55bd0da367accf8e1643efab7ba3afebc7ac3,2026-05-05T03:32:11Z,2026-05-05,0x39304999C7E28A2D38d49d4275ee0446A9a58838,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,280595.92,9.1109495224,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x94ee1f4efb7184678e3e3eddb5d8adfa3ef04ad8e7e1dc32914edec330259f75,2026-05-05T03:32:11Z,2026-05-05,0x27b503C7afeB89dA116601F83916638631AA5f4A,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,273348.519362187,8.875626423690212,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0x9d5e8c16352888f6558990eadfac84f8e597fccc0963b4547e49bb8fb4181fb2,2026-05-05T03:32:11Z,2026-05-05,0x0eC8eC1d3D32784ac538790a2311A30ACeED4512,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,274959.092133017,8.927921721559061,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
FLOKI,CONTROL,ethereum,0xdae5f9122ef75e01b040befeb7fde16635cc6dd324cbc0aa91467d2103ea97fd,2026-05-05T03:32:11Z,2026-05-05,0xcBC20A06440608F76413750C60c15F34C8B05EC4,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,FLOKI,0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,281422,9.13777234,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
